./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,660,464,705,493,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,694,437,729,461,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,693,421,733,450,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,608,362,706,411,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,618,215,629,245,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,635,213,649,244,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,577,201,613,218,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,631,181,650,207,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,630,174,645,206,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,635,174,649,198,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,579,74,614,104,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,651,85,669,108,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,616,136,641,154,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,620,138,640,159,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,600,149,631,176,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,826,6,831,24,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,803,21,831,52,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,800,49,825,74,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,801,71,829,105,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,939,400,956,430,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,939,392,955,424,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,868,422,881,448,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,867,406,882,435,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,839,438,862,488,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,844,445,860,471,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,738,508,774,533,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,799,525,819,558,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,798,512,820,550,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,701,344,802,406,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,752,324,826,376,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,769,290,806,331,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,784,228,822,289,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,785,182,808,219,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,618,279,741,350,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,682,258,718,308,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,864,330,877,355,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,864,316,877,342,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,878,226,892,250,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,880,216,891,238,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,865,262,879,289,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,847,261,859,285,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,848,249,858,271,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,864,251,878,277,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,861,214,873,237,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,861,202,873,225,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,937,251,948,277,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,936,252,947,273,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,937,245,949,271,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,723,216,760,237,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,811,170,829,206,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,812,176,826,199,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,878,14,888,33,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,878,9,887,28,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,847,34,855,51,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,847,26,855,45,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,686,91,696,117,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,685,111,718,133,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,695,108,704,129,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,703,108,710,127,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,696,114,766,146,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,690,135,765,164,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,721,95,730,119,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,714,88,725,116,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,867,55,877,74,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,867,57,874,70,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,868,50,877,65,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,771,125,789,141,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,775,114,787,135,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,775,110,803,127,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,783,104,793,123,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,812,99,831,117,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,814,92,825,112,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,769,92,800,122,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,776,99,788,115,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,791,99,809,115,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,795,91,804,109,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,851,77,873,110,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,855,85,867,103,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,850,125,860,152,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,849,122,860,144,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,849,119,860,141,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,945,353,990,421,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1011,305,1055,355,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1047,991,1137,1080,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,742,419,828,482,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,735,472,841,543,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,847,648,900,749,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,829,796,891,881,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,818,901,894,1072,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,664,868,755,1019,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,242,936,354,1080,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,940,868,962,909,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,629,392,647,422,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,631,426,679,458,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1039,160,1120,192,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1150,154,1217,184,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1249,167,1318,199,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1181,107,1228,146,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,611,1014,632,1043,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,160,320,190,359,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,14,386,51,431,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,59,375,82,418,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,82,383,106,420,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1231,132,1260,149,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1263,151,1295,164,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1237,121,1253,138,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1271,139,1287,159,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1135,114,1158,133,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1144,106,1160,124,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1161,99,1181,113,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1169,91,1186,107,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1159,226,1203,269,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1028,238,1043,254,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1049,241,1063,255,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1068,241,1082,257,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1088,238,1099,253,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1105,244,1118,260,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1030,220,1042,242,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1049,222,1062,244,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1071,224,1083,247,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1088,221,1101,243,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1106,228,1120,248,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1134,247,1147,268,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1152,300,1163,319,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1131,268,1145,282,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1101,290,1113,309,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1111,333,1124,352,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1147,316,1161,335,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,977,246,996,269,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,982,235,995,252,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,889,237,951,291,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,868,356,879,389,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,872,378,880,396,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,880,594,904,637,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,937,464,972,528,awning-tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1063,371,1079,395,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1024,357,1037,378,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1019,367,1036,389,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1095,365,1109,387,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1098,401,1119,425,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1103,422,1120,441,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1094,386,1108,399,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1048,552,1111,657,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,126,931,239,1061,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,940,842,963,882,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1022,65,1075,97,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1063,107,1077,134,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1087,78,1102,106,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,909,104,920,130,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,916,130,926,150,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,908,137,932,154,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,889,140,901,157,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,886,145,901,168,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,974,68,984,92,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,975,77,983,94,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1104,69,1129,86,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1129,76,1139,94,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,1124,81,1143,98,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,974,945,1061,1080,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,946,763,1018,883,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,777,824,803,874,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1012,849,1040,901,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,992,693,1017,737,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1005,719,1016,745,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1224,974,1294,1023,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1402,985,1472,1035,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1403,925,1458,970,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1339,860,1365,912,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1316,860,1343,910,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1352,635,1396,695,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1166,758,1185,805,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1156,766,1196,820,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,806,1018,835,1074,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,808,1038,837,1080,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,498,978,562,1059,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,625,945,641,985,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1001,582,1027,616,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,923,556,941,589,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,782,623,806,656,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,849,463,869,493,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,994,469,1015,508,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,963,432,983,466,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1061,531,1080,575,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1105,534,1125,570,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,779,627,814,670,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,921,559,941,602,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,835,473,883,501,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,964,443,981,471,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,999,585,1030,629,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1030,552,1056,591,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1030,562,1052,589,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1029,556,1058,602,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1062,535,1081,577,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,996,477,1012,515,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1106,538,1123,573,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1061,537,1083,578,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1417,294,1434,324,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1360,529,1417,603,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1364,480,1385,509,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1400,476,1421,508,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1412,477,1429,503,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1358,485,1389,522,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,1398,486,1431,510,motor
